txid,time,size,fee,inputs,outputs,value_btc
tx_4182,03-01-2025 21:42,677,1552,2,1,3.977874745
tx_4183,03-01-2025 21:43,492,574,4,3,3.336908813
tx_4184,03-01-2025 21:44,1814,786,2,2,2.707570275
tx_4185,03-01-2025 21:45,1308,491,2,2,0.718524641
tx_4186,03-01-2025 21:46,1911,849,3,2,2.671445399
tx_4187,03-01-2025 21:47,858,544,2,2,1.566863383
tx_4188,03-01-2025 21:48,519,626,2,3,3.109909438
tx_4189,03-01-2025 21:49,414,1368,4,1,3.28310871
tx_4190,03-01-2025 21:50,1385,1406,3,3,0.01437641
tx_4191,03-01-2025 21:51,1827,1894,2,1,2.635443453
tx_4192,03-01-2025 21:52,1322,1834,1,3,1.88347558
tx_4193,03-01-2025 21:53,1538,808,1,2,0.546715494
tx_4194,03-01-2025 21:54,1526,531,3,2,2.848518304
tx_4195,03-01-2025 21:55,1520,1262,1,3,1.362045693
tx_4196,03-01-2025 21:56,797,1717,4,3,1.870706574
tx_4197,03-01-2025 21:57,577,776,3,2,4.001006118
tx_4198,03-01-2025 21:58,338,446,2,2,4.899714523
tx_4199,03-01-2025 21:59,409,1059,1,3,3.328209646
tx_4200,03-01-2025 22:00,1058,1442,1,3,3.215652118
tx_4201,03-01-2025 22:01,1074,1829,1,3,2.117770833
tx_4202,03-01-2025 22:02,1773,631,3,3,2.170370684
tx_4203,03-01-2025 22:03,1894,147,4,2,1.488893537
tx_4204,03-01-2025 22:04,348,1868,4,2,1.16687274
tx_4205,03-01-2025 22:05,373,292,1,1,1.973476437
tx_4206,03-01-2025 22:06,743,584,2,3,2.368868898
tx_4207,03-01-2025 22:07,729,1101,4,2,3.347435256
tx_4208,03-01-2025 22:08,565,1122,4,1,3.002331151
tx_4209,03-01-2025 22:09,611,1917,4,1,3.771138948
tx_4210,03-01-2025 22:10,1125,946,3,2,0.548530828
tx_4211,03-01-2025 22:11,1487,1459,1,1,1.527299018
tx_4212,03-01-2025 22:12,307,1874,2,3,3.564465893
tx_4213,03-01-2025 22:13,1761,1060,4,1,3.228094361
tx_4214,03-01-2025 22:14,853,1102,1,2,0.816135879
tx_4215,03-01-2025 22:15,1146,216,4,2,0.694530751
tx_4216,03-01-2025 22:16,326,593,2,1,0.744970204
tx_4217,03-01-2025 22:17,1897,609,4,3,1.917891262
tx_4218,03-01-2025 22:18,531,822,2,1,0.038401074
tx_4219,03-01-2025 22:19,253,1316,3,1,0.710998931
tx_4220,03-01-2025 22:20,508,241,3,1,0.962965475
tx_4221,03-01-2025 22:21,1303,1170,3,2,4.678738912
tx_4222,03-01-2025 22:22,1830,1694,3,1,4.389906258
tx_4223,03-01-2025 22:23,1324,1497,4,3,4.990365393
tx_4224,03-01-2025 22:24,413,1952,3,1,1.106777952
tx_4225,03-01-2025 22:25,209,424,4,3,1.570019164
tx_4226,03-01-2025 22:26,1346,1627,4,2,4.334044478
tx_4227,03-01-2025 22:27,527,1299,2,3,3.589759053
tx_4228,03-01-2025 22:28,350,1402,1,3,4.184651
tx_4229,03-01-2025 22:29,1856,1786,1,2,2.105772944
tx_4230,03-01-2025 22:30,378,1846,2,2,0.667527859
tx_4231,03-01-2025 22:31,577,123,3,3,0.529437542
tx_4232,03-01-2025 22:32,664,1299,2,2,4.345804907
tx_4233,03-01-2025 22:33,629,1681,1,3,1.12253356
tx_4234,03-01-2025 22:34,370,387,3,1,3.852371426
tx_4235,03-01-2025 22:35,1881,112,2,3,1.480359794
tx_4236,03-01-2025 22:36,1098,162,4,1,0.330104193
tx_4237,03-01-2025 22:37,851,721,4,1,1.715415446
tx_4238,03-01-2025 22:38,188,1581,2,3,3.158656123
tx_4239,03-01-2025 22:39,1033,1682,2,3,0.695852963
tx_4240,03-01-2025 22:40,624,1691,4,3,1.164146146
tx_4241,03-01-2025 22:41,494,473,2,2,1.688394413
tx_4242,03-01-2025 22:42,798,1297,4,1,0.578288369
tx_4243,03-01-2025 22:43,761,682,2,1,3.548363834
tx_4244,03-01-2025 22:44,176,523,3,1,2.015039488
tx_4245,03-01-2025 22:45,279,1485,1,1,1.403911428
tx_4246,03-01-2025 22:46,1532,811,1,1,1.824043713
tx_4247,03-01-2025 22:47,909,105,4,2,4.73261513
tx_4248,03-01-2025 22:48,1671,546,4,3,0.657323576
tx_4249,03-01-2025 22:49,1528,1586,4,3,2.561986886
tx_4250,03-01-2025 22:50,1237,1483,1,2,2.01859891
tx_4251,03-01-2025 22:51,1293,720,1,3,2.687624076
tx_4252,03-01-2025 22:52,1276,240,3,2,1.491013429
tx_4253,03-01-2025 22:53,182,1904,2,3,0.243151352
tx_4254,03-01-2025 22:54,246,688,3,2,2.62638966
tx_4255,03-01-2025 22:55,1561,708,4,1,4.660336392
tx_4256,03-01-2025 22:56,1092,427,2,3,1.375743119
tx_4257,03-01-2025 22:57,908,1215,3,3,3.0190317
tx_4258,03-01-2025 22:58,814,1292,2,2,0.841658812
tx_4259,03-01-2025 22:59,1368,1633,4,1,0.55425881
tx_4260,03-01-2025 23:00,1010,625,3,3,0.805670672
tx_4261,03-01-2025 23:01,1750,732,2,1,0.958989767
tx_4262,03-01-2025 23:02,692,1217,1,3,3.244483988
tx_4263,03-01-2025 23:03,1768,904,4,1,3.225915639
tx_4264,03-01-2025 23:04,1057,1533,1,1,1.631220358
tx_4265,03-01-2025 23:05,854,1605,1,2,0.222484899
tx_4266,03-01-2025 23:06,1264,366,3,1,1.132145653
tx_4267,03-01-2025 23:07,567,395,1,1,3.948947091
tx_4268,03-01-2025 23:08,433,1760,2,3,0.125360146
tx_4269,03-01-2025 23:09,1005,491,3,2,2.195657607
tx_4270,03-01-2025 23:10,310,163,2,1,1.343938406
tx_4271,03-01-2025 23:11,1219,651,2,3,1.974823891
tx_4272,03-01-2025 23:12,334,1986,4,3,0.074544011
tx_4273,03-01-2025 23:13,1748,1053,4,1,1.418849444
tx_4274,03-01-2025 23:14,854,517,1,3,3.568744703
tx_4275,03-01-2025 23:15,1983,232,3,2,1.391895933
tx_4276,03-01-2025 23:16,912,473,1,2,1.488292887
tx_4277,03-01-2025 23:17,1772,1066,3,1,3.444017217
tx_4278,03-01-2025 23:18,995,724,2,1,1.836407175
tx_4279,03-01-2025 23:19,1109,996,1,1,0.159700445
tx_4280,03-01-2025 23:20,994,728,2,1,1.372907952
tx_4281,03-01-2025 23:21,444,834,1,1,2.343107812
tx_4282,03-01-2025 23:22,603,1797,2,1,2.114064699
tx_4283,03-01-2025 23:23,331,462,3,3,4.460353792
tx_4284,03-01-2025 23:24,1603,1324,3,2,3.370673887
tx_4285,03-01-2025 23:25,452,1534,2,2,4.154869802
tx_4286,03-01-2025 23:26,1238,947,4,1,4.173232597
tx_4287,03-01-2025 23:27,444,937,4,3,3.726228565
tx_4288,03-01-2025 23:28,295,898,3,3,0.08822122
tx_4289,03-01-2025 23:29,552,282,3,2,1.446081837
tx_4290,03-01-2025 23:30,311,1908,4,2,3.016403459
tx_4291,03-01-2025 23:31,329,1692,3,2,2.485155723
tx_4292,03-01-2025 23:32,204,666,3,3,0.642733009
tx_4293,03-01-2025 23:33,1459,1782,1,3,3.354146814
tx_4294,03-01-2025 23:34,960,886,4,1,0.60899992
tx_4295,03-01-2025 23:35,1168,714,4,2,3.955158643
tx_4296,03-01-2025 23:36,1714,312,2,3,1.320400714
tx_4297,03-01-2025 23:37,1864,857,2,3,4.54560227
tx_4298,03-01-2025 23:38,988,600,3,1,1.099222061
tx_4299,03-01-2025 23:39,1784,1604,2,1,2.458037959
tx_4300,03-01-2025 23:40,1992,512,3,3,4.188365805
tx_4301,03-01-2025 23:41,1895,926,3,1,1.48941039
tx_4302,03-01-2025 23:42,1220,1247,4,3,1.886524984
tx_4303,03-01-2025 23:43,853,889,2,1,0.418021468
tx_4304,03-01-2025 23:44,1266,1497,2,2,2.915573207
tx_4305,03-01-2025 23:45,533,742,1,3,4.919850145
tx_4306,03-01-2025 23:46,1711,64,4,3,0.226432362
tx_4307,03-01-2025 23:47,530,1687,2,1,3.373218583
tx_4308,03-01-2025 23:48,1298,827,1,1,2.731976748
tx_4309,03-01-2025 23:49,1452,1667,3,3,0.493103401
tx_4310,03-01-2025 23:50,1981,575,2,3,4.402212937
tx_4311,03-01-2025 23:51,1957,1175,3,1,0.924691314
tx_4312,03-01-2025 23:52,874,287,4,3,2.458991486
tx_4313,03-01-2025 23:53,816,1724,2,2,3.223516712
tx_4314,03-01-2025 23:54,1512,1002,4,1,3.228376237
tx_4315,03-01-2025 23:55,188,1087,3,3,1.189051358
tx_4316,03-01-2025 23:56,784,1423,1,3,4.640034476
tx_4317,03-01-2025 23:57,1311,403,3,1,1.121792209
tx_4318,03-01-2025 23:58,965,1202,3,3,3.88613434
tx_4319,03-01-2025 23:59,1421,921,1,2,2.168571895
tx_4320,04-01-2025 00:00,519,1872,4,3,4.002484884
tx_4321,04-01-2025 00:01,852,1756,3,1,2.353116716
tx_4322,04-01-2025 00:02,374,1922,1,2,3.726122272
tx_4323,04-01-2025 00:03,813,167,1,2,0.775620185
tx_4324,04-01-2025 00:04,302,742,4,1,4.484873993
tx_4325,04-01-2025 00:05,278,1731,3,3,0.23985879
tx_4326,04-01-2025 00:06,989,440,1,2,4.992039152
tx_4327,04-01-2025 00:07,1946,1777,2,2,2.738005997
tx_4328,04-01-2025 00:08,682,1145,3,1,4.104278629
tx_4329,04-01-2025 00:09,1545,1384,2,1,2.43607423
tx_4330,04-01-2025 00:10,567,700,4,1,2.866252604
tx_4331,04-01-2025 00:11,1416,983,4,3,3.020463459
tx_4332,04-01-2025 00:12,1163,787,4,2,1.056712511
tx_4333,04-01-2025 00:13,229,581,2,1,3.854368633
tx_4334,04-01-2025 00:14,644,1864,4,2,4.533262917
tx_4335,04-01-2025 00:15,864,1916,3,3,1.063347603
tx_4336,04-01-2025 00:16,495,543,2,3,0.413124879
tx_4337,04-01-2025 00:17,411,1365,2,1,0.408677183
tx_4338,04-01-2025 00:18,1462,496,3,1,2.149660675
tx_4339,04-01-2025 00:19,1291,1488,2,3,1.498724496
tx_4340,04-01-2025 00:20,1656,1116,2,3,0.040307445
tx_4341,04-01-2025 00:21,380,1729,2,3,4.053666482
tx_4342,04-01-2025 00:22,346,1388,4,3,3.252205955
tx_4343,04-01-2025 00:23,592,251,4,3,1.276318249
tx_4344,04-01-2025 00:24,1846,1462,1,3,3.160081325
tx_4345,04-01-2025 00:25,1748,1196,1,1,4.778504494
tx_4346,04-01-2025 00:26,1617,921,2,2,0.10650649
tx_4347,04-01-2025 00:27,752,1859,2,2,2.297573023
tx_4348,04-01-2025 00:28,744,1300,1,3,2.707070452
tx_4349,04-01-2025 00:29,377,794,1,1,3.611037194
tx_4350,04-01-2025 00:30,895,1156,1,2,4.984374485
tx_4351,04-01-2025 00:31,319,1271,3,1,1.707362326
tx_4352,04-01-2025 00:32,1800,1398,3,1,3.315632877
tx_4353,04-01-2025 00:33,293,151,3,2,2.679216073
tx_4354,04-01-2025 00:34,270,682,4,1,4.55896739
tx_4355,04-01-2025 00:35,1728,208,1,1,2.955479351
tx_4356,04-01-2025 00:36,993,508,3,1,4.610655319
tx_4357,04-01-2025 00:37,1755,1087,2,2,1.63707861
tx_4358,04-01-2025 00:38,394,1583,2,3,2.20392655
tx_4359,04-01-2025 00:39,1067,1931,1,2,1.588555057
tx_4360,04-01-2025 00:40,1359,1432,1,1,3.544231276
tx_4361,04-01-2025 00:41,1649,759,3,2,4.854151704
tx_4362,04-01-2025 00:42,896,1383,4,2,1.747508473
tx_4363,04-01-2025 00:43,1732,1698,3,2,0.024318368
tx_4364,04-01-2025 00:44,1441,1362,1,1,4.657210117
tx_4365,04-01-2025 00:45,472,537,4,3,3.484936716
tx_4366,04-01-2025 00:46,183,1553,4,3,3.315726835
tx_4367,04-01-2025 00:47,774,330,4,2,4.595720692
tx_4368,04-01-2025 00:48,1947,1897,2,1,4.001485406
tx_4369,04-01-2025 00:49,1005,1071,1,1,3.934169121
tx_4370,04-01-2025 00:50,1610,756,4,3,2.29749192
tx_4371,04-01-2025 00:51,172,383,4,2,0.221644287
tx_4372,04-01-2025 00:52,663,1134,4,1,2.705264649
tx_4373,04-01-2025 00:53,1366,218,1,1,2.783215387
tx_4374,04-01-2025 00:54,1956,1157,2,3,3.186590174
tx_4375,04-01-2025 00:55,351,104,4,3,3.570443646
tx_4376,04-01-2025 00:56,922,1681,1,2,0.16173319
tx_4377,04-01-2025 00:57,383,1208,4,2,1.740226587
tx_4378,04-01-2025 00:58,1224,1226,4,3,1.448079249
tx_4379,04-01-2025 00:59,181,363,1,2,1.424244798
tx_4380,04-01-2025 01:00,1450,341,4,1,4.549078154
tx_4381,04-01-2025 01:01,192,248,4,3,0.97338915
tx_4382,04-01-2025 01:02,402,1936,2,1,0.069683033
tx_4383,04-01-2025 01:03,253,1072,3,2,1.648007966
tx_4384,04-01-2025 01:04,1535,405,3,2,1.401928234
tx_4385,04-01-2025 01:05,1523,852,3,2,2.688491402
tx_4386,04-01-2025 01:06,1554,1625,2,1,2.1962301
tx_4387,04-01-2025 01:07,1861,873,3,3,2.07236055
tx_4388,04-01-2025 01:08,1500,1271,3,1,0.872060751
tx_4389,04-01-2025 01:09,1965,844,4,3,0.603026576
tx_4390,04-01-2025 01:10,1272,198,1,3,1.694213646
tx_4391,04-01-2025 01:11,1953,1883,3,2,3.990544532
tx_4392,04-01-2025 01:12,1413,1331,3,2,2.547064752
tx_4393,04-01-2025 01:13,1142,1449,2,1,4.381886556
tx_4394,04-01-2025 01:14,1554,1013,3,1,3.22459417
tx_4395,04-01-2025 01:15,1844,715,2,2,1.094532551
tx_4396,04-01-2025 01:16,788,248,4,1,3.684825365
tx_4397,04-01-2025 01:17,722,464,4,2,3.576204401
tx_4398,04-01-2025 01:18,578,212,2,2,2.724557035
tx_4399,04-01-2025 01:19,1733,1246,1,2,3.125969817
tx_4400,04-01-2025 01:20,1786,904,1,1,2.447904364
tx_4401,04-01-2025 01:21,524,742,4,3,2.727496168
tx_4402,04-01-2025 01:22,1211,123,3,3,1.860896969
tx_4403,04-01-2025 01:23,1331,616,1,2,4.238071554
tx_4404,04-01-2025 01:24,208,466,1,3,2.524530499
tx_4405,04-01-2025 01:25,1611,1749,4,3,1.177509837
tx_4406,04-01-2025 01:26,381,1767,1,1,3.631510341
tx_4407,04-01-2025 01:27,535,1118,3,2,1.813837737
tx_4408,04-01-2025 01:28,1651,621,3,2,0.321649472
tx_4409,04-01-2025 01:29,862,609,3,1,0.997077616
tx_4410,04-01-2025 01:30,1137,223,3,1,1.958989799
tx_4411,04-01-2025 01:31,1164,1112,1,2,3.67070003
tx_4412,04-01-2025 01:32,1068,281,3,1,1.973937751
tx_4413,04-01-2025 01:33,689,424,1,1,0.130348342
tx_4414,04-01-2025 01:34,1389,932,3,2,0.136670555
tx_4415,04-01-2025 01:35,1377,1318,3,3,4.029830001
tx_4416,04-01-2025 01:36,285,244,3,1,3.216249555
tx_4417,04-01-2025 01:37,1856,832,2,2,0.389724308
tx_4418,04-01-2025 01:38,400,1480,4,2,1.079481053
tx_4419,04-01-2025 01:39,404,721,2,2,0.755099228
tx_4420,04-01-2025 01:40,1096,1072,2,2,3.934647787
tx_4421,04-01-2025 01:41,961,695,1,3,4.082939888
tx_4422,04-01-2025 01:42,721,1902,4,3,1.151627583
tx_4423,04-01-2025 01:43,979,1072,2,1,4.28715186
tx_4424,04-01-2025 01:44,1280,1685,1,3,2.68598989
tx_4425,04-01-2025 01:45,1448,978,2,2,0.908210754
tx_4426,04-01-2025 01:46,519,1792,1,1,0.269900299
tx_4427,04-01-2025 01:47,289,1055,1,3,4.96513552
tx_4428,04-01-2025 01:48,796,1824,1,1,4.509463124
tx_4429,04-01-2025 01:49,1411,1159,1,3,0.698998292
tx_4430,04-01-2025 01:50,1318,1031,3,2,0.721940226
tx_4431,04-01-2025 01:51,1946,561,4,2,3.440582351
tx_4432,04-01-2025 01:52,1931,814,2,3,3.025756387
tx_4433,04-01-2025 01:53,833,1679,3,1,2.29193555
tx_4434,04-01-2025 01:54,1443,182,2,2,2.618172803
tx_4435,04-01-2025 01:55,1463,592,1,2,4.846221265
tx_4436,04-01-2025 01:56,255,938,1,1,0.450212898
tx_4437,04-01-2025 01:57,683,1890,2,1,0.842928944
tx_4438,04-01-2025 01:58,982,253,2,3,4.938271788
tx_4439,04-01-2025 01:59,1532,96,4,2,4.779907258
tx_4440,04-01-2025 02:00,626,816,3,2,4.173646869
tx_4441,04-01-2025 02:01,1565,822,2,3,3.407165294
tx_4442,04-01-2025 02:02,585,354,1,3,4.369665304
tx_4443,04-01-2025 02:03,911,1786,1,3,1.551763108
tx_4444,04-01-2025 02:04,359,779,2,2,2.824786908
tx_4445,04-01-2025 02:05,1983,333,3,2,4.320786317
tx_4446,04-01-2025 02:06,1832,143,1,1,3.655244412
tx_4447,04-01-2025 02:07,1052,824,3,3,0.866765391
tx_4448,04-01-2025 02:08,562,969,4,3,3.851058204
tx_4449,04-01-2025 02:09,1597,289,4,1,2.099035389
tx_4450,04-01-2025 02:10,1338,1834,1,2,2.539861316
tx_4451,04-01-2025 02:11,1463,807,3,1,3.837351152
tx_4452,04-01-2025 02:12,1237,1961,4,3,3.834802099
tx_4453,04-01-2025 02:13,1205,271,3,2,2.071994652
tx_4454,04-01-2025 02:14,1847,544,4,1,4.507852502
tx_4455,04-01-2025 02:15,977,446,4,2,0.137788514
tx_4456,04-01-2025 02:16,1570,667,4,2,4.665529341
tx_4457,04-01-2025 02:17,1510,645,1,3,0.646725232
tx_4458,04-01-2025 02:18,1196,508,2,2,1.894647343
tx_4459,04-01-2025 02:19,1997,67,3,3,2.106288596
tx_4460,04-01-2025 02:20,183,1224,2,3,0.222802302
tx_4461,04-01-2025 02:21,585,338,4,3,1.573922453
tx_4462,04-01-2025 02:22,1888,1034,2,1,4.253177324
tx_4463,04-01-2025 02:23,512,143,1,2,2.705849304
tx_4464,04-01-2025 02:24,1474,752,4,3,1.48054374
tx_4465,04-01-2025 02:25,408,481,3,1,2.390558616
tx_4466,04-01-2025 02:26,214,1418,4,3,1.557966398
tx_4467,04-01-2025 02:27,1820,219,2,2,4.728449714
tx_4468,04-01-2025 02:28,1079,140,1,1,2.275119862
tx_4469,04-01-2025 02:29,784,1794,4,1,0.744533124
tx_4470,04-01-2025 02:30,1039,1303,2,3,1.985203068
tx_4471,04-01-2025 02:31,189,298,2,2,1.722900547
tx_4472,04-01-2025 02:32,1485,872,2,1,0.514378941
tx_4473,04-01-2025 02:33,1929,1658,2,2,1.083807507
tx_4474,04-01-2025 02:34,1648,1498,3,2,0.920524718
tx_4475,04-01-2025 02:35,1791,1215,2,3,3.973210786
tx_4476,04-01-2025 02:36,702,254,3,3,1.471547094
tx_4477,04-01-2025 02:37,1348,1724,1,3,2.55704966
tx_4478,04-01-2025 02:38,1028,1087,3,2,0.048731616
tx_4479,04-01-2025 02:39,1283,1652,2,1,3.477347682
tx_4480,04-01-2025 02:40,1072,934,3,3,4.248503138
tx_4481,04-01-2025 02:41,1292,1075,1,1,4.035980747
tx_4482,04-01-2025 02:42,982,260,3,1,1.724687156
tx_4483,04-01-2025 02:43,1205,938,1,1,0.916254937
tx_4484,04-01-2025 02:44,999,1822,4,2,3.382390829
tx_4485,04-01-2025 02:45,1054,1319,1,1,4.238556717
tx_4486,04-01-2025 02:46,524,349,3,3,0.35447989
tx_4487,04-01-2025 02:47,1666,714,1,1,4.48961264
tx_4488,04-01-2025 02:48,1916,479,1,3,0.964739516
tx_4489,04-01-2025 02:49,1970,425,3,3,0.660282399
tx_4490,04-01-2025 02:50,623,1573,1,3,0.616011731
tx_4491,04-01-2025 02:51,758,432,4,2,3.285869833
tx_4492,04-01-2025 02:52,665,1101,2,2,2.667048439
tx_4493,04-01-2025 02:53,1155,1860,1,1,2.556045726
tx_4494,04-01-2025 02:54,1129,1260,4,3,4.784234415
tx_4495,04-01-2025 02:55,1013,1706,1,2,4.047751038
tx_4496,04-01-2025 02:56,1287,1960,3,3,1.127456135
tx_4497,04-01-2025 02:57,1227,478,3,2,3.846919633
tx_4498,04-01-2025 02:58,1409,1825,4,3,1.690734506
tx_4499,04-01-2025 02:59,166,881,4,2,3.419602598
tx_4500,04-01-2025 03:00,1573,86,1,3,0.988809621
tx_4501,04-01-2025 03:01,905,1177,4,1,2.962287681
tx_4502,04-01-2025 03:02,187,873,2,2,0.510823016
tx_4503,04-01-2025 03:03,181,1215,4,3,4.933418636
tx_4504,04-01-2025 03:04,1447,1282,3,1,2.5857757
tx_4505,04-01-2025 03:05,436,332,3,2,2.912821028
tx_4506,04-01-2025 03:06,1312,1216,2,1,0.221065162
tx_4507,04-01-2025 03:07,669,1972,3,2,2.659835328
tx_4508,04-01-2025 03:08,1301,1457,1,3,2.767839265
tx_4509,04-01-2025 03:09,436,1689,1,1,2.336047986
tx_4510,04-01-2025 03:10,394,677,2,2,1.717131262
tx_4511,04-01-2025 03:11,1456,680,1,2,0.963148069
tx_4512,04-01-2025 03:12,450,1682,4,3,3.71363834
tx_4513,04-01-2025 03:13,1107,352,1,3,3.539869846
tx_4514,04-01-2025 03:14,1025,1919,4,1,3.902902618
tx_4515,04-01-2025 03:15,311,1319,2,1,4.161467903
tx_4516,04-01-2025 03:16,1830,1720,3,2,3.328202694
tx_4517,04-01-2025 03:17,167,845,2,1,3.254320767
tx_4518,04-01-2025 03:18,1507,476,2,1,0.254627318
tx_4519,04-01-2025 03:19,255,466,2,2,2.109048624
tx_4520,04-01-2025 03:20,1587,572,2,1,1.061520005
tx_4521,04-01-2025 03:21,503,623,4,3,3.32193044
tx_4522,04-01-2025 03:22,800,498,4,1,2.585887826
tx_4523,04-01-2025 03:23,1610,711,2,2,2.338566173
tx_4524,04-01-2025 03:24,345,1251,2,1,4.918021271
tx_4525,04-01-2025 03:25,862,639,1,3,3.241271265
tx_4526,04-01-2025 03:26,775,154,1,2,3.984243763
tx_4527,04-01-2025 03:27,1562,1781,3,3,4.85909187
tx_4528,04-01-2025 03:28,1909,789,4,3,3.708639845
tx_4529,04-01-2025 03:29,754,1988,1,2,1.1940063
tx_4530,04-01-2025 03:30,491,1249,2,3,4.42690152
tx_4531,04-01-2025 03:31,1290,1296,1,2,4.214035882
tx_4532,04-01-2025 03:32,942,1685,2,2,1.066234595
tx_4533,04-01-2025 03:33,1628,259,4,2,4.496221656
tx_4534,04-01-2025 03:34,1457,1816,4,3,0.587671021
tx_4535,04-01-2025 03:35,1501,1925,2,3,1.597480224
tx_4536,04-01-2025 03:36,1869,932,3,2,1.143318682
tx_4537,04-01-2025 03:37,1923,526,1,3,2.916329128
tx_4538,04-01-2025 03:38,1193,1431,3,3,1.849228986
tx_4539,04-01-2025 03:39,1491,844,3,3,4.945754008
tx_4540,04-01-2025 03:40,1542,1759,1,3,1.13141269
tx_4541,04-01-2025 03:41,1730,904,1,3,2.427339735
tx_4542,04-01-2025 03:42,398,958,2,1,2.393681964
tx_4543,04-01-2025 03:43,996,1348,3,1,1.040916006
tx_4544,04-01-2025 03:44,1353,520,3,2,0.073254299
tx_4545,04-01-2025 03:45,885,1713,1,3,4.666770807
tx_4546,04-01-2025 03:46,269,751,4,2,4.894999051
tx_4547,04-01-2025 03:47,743,960,2,2,2.56949181
tx_4548,04-01-2025 03:48,596,872,3,1,3.383320846
tx_4549,04-01-2025 03:49,772,1009,3,3,4.539551845
tx_4550,04-01-2025 03:50,1465,914,4,1,0.332911519
tx_4551,04-01-2025 03:51,522,760,3,2,4.00999403
tx_4552,04-01-2025 03:52,1623,1763,1,3,1.076776974
tx_4553,04-01-2025 03:53,960,1545,4,1,3.480459262
tx_4554,04-01-2025 03:54,908,815,1,2,1.531960043
tx_4555,04-01-2025 03:55,1022,1526,4,3,3.093551254
tx_4556,04-01-2025 03:56,1755,191,2,1,2.702330292
tx_4557,04-01-2025 03:57,597,1923,3,1,4.679913826
tx_4558,04-01-2025 03:58,927,828,2,1,0.12516676
tx_4559,04-01-2025 03:59,1617,285,2,2,1.915891747
tx_4560,04-01-2025 04:00,512,574,3,3,0.840020686
tx_4561,04-01-2025 04:01,1137,189,4,2,4.864778074
tx_4562,04-01-2025 04:02,833,888,3,1,1.193590904
tx_4563,04-01-2025 04:03,1654,108,1,2,0.230181174
tx_4564,04-01-2025 04:04,1866,943,3,1,4.879851464
tx_4565,04-01-2025 04:05,953,535,4,3,3.748686783
tx_4566,04-01-2025 04:06,1914,1777,3,2,4.19481564
tx_4567,04-01-2025 04:07,248,942,2,2,0.455763031
tx_4568,04-01-2025 04:08,1747,216,2,2,1.845273445
tx_4569,04-01-2025 04:09,1000,1207,3,1,3.833425672
tx_4570,04-01-2025 04:10,184,1593,1,1,0.89994298
tx_4571,04-01-2025 04:11,158,1580,1,2,3.263499507
tx_4572,04-01-2025 04:12,1734,771,4,1,4.19869539
tx_4573,04-01-2025 04:13,1272,1901,3,3,3.462609521
tx_4574,04-01-2025 04:14,301,1984,2,2,3.228716636
tx_4575,04-01-2025 04:15,1097,990,4,3,0.094136996
tx_4576,04-01-2025 04:16,1839,1725,1,2,3.183755887
tx_4577,04-01-2025 04:17,358,1701,1,3,1.284645873
tx_4578,04-01-2025 04:18,1583,513,1,2,2.386417648
tx_4579,04-01-2025 04:19,1891,1386,2,2,0.722242281
tx_4580,04-01-2025 04:20,443,1145,4,2,3.635443233
tx_4581,04-01-2025 04:21,1034,82,3,3,4.981701191
tx_4582,04-01-2025 04:22,812,1112,2,2,2.874173461
tx_4583,04-01-2025 04:23,1397,102,2,2,4.161408181
tx_4584,04-01-2025 04:24,1384,1666,2,1,1.182806768
tx_4585,04-01-2025 04:25,306,1328,2,1,3.412298394
tx_4586,04-01-2025 04:26,1383,710,3,3,1.21241722
tx_4587,04-01-2025 04:27,637,509,2,3,4.776163382
tx_4588,04-01-2025 04:28,1864,442,2,1,2.753666594
tx_4589,04-01-2025 04:29,1009,891,4,3,2.15610459
tx_4590,04-01-2025 04:30,1779,855,4,3,1.682275337
tx_4591,04-01-2025 04:31,320,174,3,3,3.470580411
tx_4592,04-01-2025 04:32,962,674,4,3,1.674041293
tx_4593,04-01-2025 04:33,689,633,3,3,4.568418596
tx_4594,04-01-2025 04:34,1664,423,2,3,0.388863112
tx_4595,04-01-2025 04:35,1106,342,3,1,1.812868643
tx_4596,04-01-2025 04:36,901,943,1,2,1.118920412
tx_4597,04-01-2025 04:37,1062,913,4,3,1.558013685
tx_4598,04-01-2025 04:38,1286,1601,4,2,1.67599497
tx_4599,04-01-2025 04:39,863,1688,4,1,2.505123948
tx_4600,04-01-2025 04:40,1332,611,2,1,2.753378121
tx_4601,04-01-2025 04:41,813,1221,1,3,3.015757322
tx_4602,04-01-2025 04:42,1941,1939,3,1,0.999762283
tx_4603,04-01-2025 04:43,1714,1669,2,1,2.307097568
tx_4604,04-01-2025 04:44,1256,1945,2,2,0.270779525
tx_4605,04-01-2025 04:45,1276,70,3,2,1.170920011
tx_4606,04-01-2025 04:46,520,395,1,1,1.50403783
tx_4607,04-01-2025 04:47,1734,1634,4,1,4.962421496
tx_4608,04-01-2025 04:48,503,340,1,2,1.909567558
tx_4609,04-01-2025 04:49,207,1141,2,3,0.789500097
tx_4610,04-01-2025 04:50,867,395,1,1,0.387165256
tx_4611,04-01-2025 04:51,1182,1347,2,1,0.136336969
tx_4612,04-01-2025 04:52,1712,1373,1,3,3.406408747
tx_4613,04-01-2025 04:53,878,626,3,2,2.92956006
tx_4614,04-01-2025 04:54,564,1545,3,2,2.171592797
tx_4615,04-01-2025 04:55,576,763,2,1,0.840729013
tx_4616,04-01-2025 04:56,1731,1523,1,1,1.232747948
tx_4617,04-01-2025 04:57,934,1187,4,3,3.856506792
tx_4618,04-01-2025 04:58,1196,1312,2,2,1.816449933
